20180904015907,MA901,20180903,20180903,23:29:59,0,3204,454898,3225,3191,3215,3204,3208,3204,11,3203,75,3385,3061,753736,1.45931e+09,3212,823702,3223
20180904023111,MA901,20180903,20180903,23:29:59,0,3204,454898,3225,3191,3215,3204,3208,3204,11,3203,75,3385,3061,753736,1.45931e+09,3212,823702,3223
20180904023310,MA901,20180903,20180903,23:29:59,0,3204,454898,3225,3191,3215,3204,3208,3204,11,3203,75,3385,3061,753736,1.45931e+09,3212,823702,3223
20180904090000,MA901,20180904,20180904,09:00:00,0,3208,455418,3225,3191,3215,3204,3208,3210,111,3208,227,3385,3061,753914,1.46098e+09,3212,823702,3223
20180904090000,MA901,20180904,20180904,09:00:01,0,3209,455546,3225,3191,3215,3204,3208,3210,68,3209,18,3385,3061,753970,1.46139e+09,3212,823702,3223
20180904090001,MA901,20180904,20180904,09:00:01,0,3210,455704,3225,3191,3215,3204,3208,3210,57,3209,41,3385,3061,753982,1.4619e+09,3212,823702,3223
20180904090002,MA901,20180904,20180904,09:00:02,0,3210,456282,3225,3191,3215,3204,3208,3211,38,3210,37,3385,3061,753892,1.46375e+09,3212,823702,3223
20180904090004,MA901,20180904,20180904,09:00:02,0,3211,456414,3225,3191,3215,3204,3208,3211,3,3210,47,3385,3061,753856,1.46418e+09,3212,823702,3223
20180904090004,MA901,20180904,20180904,09:00:03,0,3211,456526,3225,3191,3215,3204,3208,3211,16,3210,19,3385,3061,753816,1.46454e+09,3212,823702,3223
20180904090004,MA901,20180904,20180904,09:00:03,0,3210,456576,3225,3191,3215,3204,3208,3211,8,3210,18,3385,3061,753788,1.4647e+09,3212,823702,3223
20180904090004,MA901,20180904,20180904,09:00:04,0,3211,456586,3225,3191,3215,3204,3208,3211,6,3210,17,3385,3061,753794,1.46473e+09,3212,823702,3223
20180904090004,MA901,20180904,20180904,09:00:04,0,3210,456630,3225,3191,3215,3204,3208,3210,188,3209,9,3385,3061,753804,1.46487e+09,3212,823702,3223
20180904090005,MA901,20180904,20180904,09:00:05,0,3209,456746,3225,3191,3215,3204,3208,3210,132,3209,8,3385,3061,753858,1.46524e+09,3212,823702,3223
20180904090005,MA901,20180904,20180904,09:00:05,0,3209,456786,3225,3191,3215,3204,3208,3209,7,3208,485,3385,3061,753852,1.46537e+09,3212,823702,3223
20180904090006,MA901,20180904,20180904,09:00:06,0,3209,456814,3225,3191,3215,3204,3208,3210,148,3208,484,3385,3061,753844,1.46546e+09,3212,823702,3223
20180904090006,MA901,20180904,20180904,09:00:06,0,3208,456850,3225,3191,3215,3204,3208,3209,7,3208,477,3385,3061,753826,1.46557e+09,3212,823702,3223
20180904090006,MA901,20180904,20180904,09:00:06,0,3208,456924,3225,3191,3215,3204,3208,3209,26,3208,441,3385,3061,753900,1.46581e+09,3212,823702,3223
20180904090007,MA901,20180904,20180904,09:00:07,0,3208,456978,3225,3191,3215,3204,3208,3209,50,3208,437,3385,3061,753884,1.46599e+09,3212,823702,3223
20180904090007,MA901,20180904,20180904,09:00:08,0,3208,456990,3225,3191,3215,3204,3208,3209,66,3208,439,3385,3061,753892,1.46602e+09,3212,823702,3223
20180904090008,MA901,20180904,20180904,09:00:08,0,3208,457140,3225,3191,3215,3204,3208,3209,5,3208,436,3385,3061,753832,1.46651e+09,3212,823702,3223
20180904090008,MA901,20180904,20180904,09:00:09,0,3209,457152,3225,3191,3215,3204,3208,3209,48,3208,435,3385,3061,753840,1.46654e+09,3212,823702,3223
20180904090009,MA901,20180904,20180904,09:00:09,0,3208,457408,3225,3191,3215,3204,3208,3209,30,3208,418,3385,3061,753996,1.46736e+09,3212,823702,3223
20180904090009,MA901,20180904,20180904,09:00:10,0,3208,457430,3225,3191,3215,3204,3208,3209,32,3208,418,3385,3061,754012,1.46744e+09,3212,823702,3223
20180904090010,MA901,20180904,20180904,09:00:10,0,3208,457488,3225,3191,3215,3204,3208,3209,13,3208,420,3385,3061,754024,1.46762e+09,3212,823702,3223
20180904090010,MA901,20180904,20180904,09:00:10,0,3208,457494,3225,3191,3215,3204,3208,3209,12,3208,425,3385,3061,754024,1.46764e+09,3212,823702,3223
20180904090011,MA901,20180904,20180904,09:00:11,0,3208,457502,3225,3191,3215,3204,3208,3209,22,3208,425,3385,3061,754026,1.46767e+09,3212,823702,3223
20180904090011,MA901,20180904,20180904,09:00:12,0,3209,457510,3225,3191,3215,3204,3208,3209,25,3208,422,3385,3061,754032,1.46769e+09,3212,823702,3223
20180904090012,MA901,20180904,20180904,09:00:12,0,3209,457548,3225,3191,3215,3204,3208,3209,20,3208,419,3385,3061,754058,1.46781e+09,3212,823702,3223
20180904090012,MA901,20180904,20180904,09:00:13,0,3209,457630,3225,3191,3215,3204,3208,3210,146,3209,62,3385,3061,754116,1.46808e+09,3212,823702,3223
20180904090013,MA901,20180904,20180904,09:00:13,0,3209,457678,3225,3191,3215,3204,3208,3210,160,3209,244,3385,3061,754164,1.46823e+09,3212,823702,3223
20180904090013,MA901,20180904,20180904,09:00:14,0,3209,457686,3225,3191,3215,3204,3208,3210,260,3209,261,3385,3061,754170,1.46826e+09,3212,823702,3223
20180904090014,MA901,20180904,20180904,09:00:14,0,3210,457748,3225,3191,3215,3204,3208,3210,266,3209,236,3385,3061,754210,1.46846e+09,3212,823702,3223
