20180904015907,m1901,20180904,20180904,23:30:00,8,3115,576758,3138,3103,3129,-1,31185,3115,43,3114,40,3277,2965,2.0956e+06,1.79862e+10,3132,2.10435e+06,3121
20180904023111,m1901,20180904,20180904,23:30:00,8,3115,576758,3138,3103,3129,-1,31185,3115,43,3114,40,3277,2965,2.0956e+06,1.79862e+10,3132,2.10435e+06,3121
20180904023310,m1901,20180904,20180904,23:30:00,8,3115,576758,3138,3103,3129,-1,31185,3115,43,3114,40,3277,2965,2.0956e+06,1.79862e+10,3132,2.10435e+06,3121
20180904090000,m1901,20180904,20180904,09:00:00,378,3115,577166,3138,3103,3129,-1,31185,3116,161,3114,108,3277,2965,2.09564e+06,1.79989e+10,3132,2.10435e+06,3121
20180904090000,m1901,20180904,20180904,09:00:00,870,3115,577280,3138,3103,3129,-1,31185,3115,1,3114,112,3277,2965,2.09569e+06,1.80025e+10,3132,2.10435e+06,3121
20180904090001,m1901,20180904,20180904,09:00:01,379,3114,577374,3138,3103,3129,-1,31185,3115,81,3114,95,3277,2965,2.09576e+06,1.80054e+10,3132,2.10435e+06,3121
20180904090001,m1901,20180904,20180904,09:00:01,843,3114,577440,3138,3103,3129,-1,31185,3115,96,3114,81,3277,2965,2.09577e+06,1.80075e+10,3132,2.10435e+06,3121
20180904090003,m1901,20180904,20180904,09:00:02,373,3115,577550,3138,3103,3129,-1,31185,3115,75,3114,120,3277,2965,2.0958e+06,1.80109e+10,3132,2.10435e+06,3121
20180904090004,m1901,20180904,20180904,09:00:02,844,3115,577568,3138,3103,3129,-1,31185,3115,68,3114,137,3277,2965,2.0958e+06,1.80114e+10,3132,2.10435e+06,3121
20180904090004,m1901,20180904,20180904,09:00:03,342,3115,577614,3138,3103,3129,-1,31185,3115,47,3114,119,3277,2965,2.09576e+06,1.80129e+10,3132,2.10435e+06,3121
20180904090004,m1901,20180904,20180904,09:00:03,848,3115,577696,3138,3103,3129,-1,31185,3115,96,3114,108,3277,2965,2.09578e+06,1.80154e+10,3132,2.10435e+06,3121
20180904090004,m1901,20180904,20180904,09:00:04,363,3114,577728,3138,3103,3129,-1,31185,3115,82,3114,107,3277,2965,2.09576e+06,1.80164e+10,3132,2.10435e+06,3121
20180904090005,m1901,20180904,20180904,09:00:04,867,3115,577800,3138,3103,3129,-1,31185,3115,64,3114,98,3277,2965,2.09576e+06,1.80187e+10,3132,2.10435e+06,3121
20180904090005,m1901,20180904,20180904,09:00:05,366,3115,577884,3138,3103,3129,-1,31184.9,3115,69,3114,76,3277,2965,2.09579e+06,1.80213e+10,3132,2.10435e+06,3121
20180904090005,m1901,20180904,20180904,09:00:05,846,3115,577978,3138,3103,3129,-1,31184.9,3115,74,3114,109,3277,2965,2.09577e+06,1.80242e+10,3132,2.10435e+06,3121
20180904090006,m1901,20180904,20180904,09:00:06,350,3115,578014,3138,3103,3129,-1,31184.9,3115,58,3114,109,3277,2965,2.09577e+06,1.80253e+10,3132,2.10435e+06,3121
20180904090006,m1901,20180904,20180904,09:00:06,811,3115,578048,3138,3103,3129,-1,31184.9,3115,46,3114,109,3277,2965,2.09576e+06,1.80264e+10,3132,2.10435e+06,3121
20180904090007,m1901,20180904,20180904,09:00:07,372,3115,578220,3138,3103,3129,-1,31184.9,3115,1,3114,122,3277,2965,2.09571e+06,1.80317e+10,3132,2.10435e+06,3121
20180904090007,m1901,20180904,20180904,09:00:07,857,3115,578404,3138,3103,3129,-1,31184.9,3116,165,3115,238,3277,2965,2.09571e+06,1.80375e+10,3132,2.10435e+06,3121
20180904090008,m1901,20180904,20180904,09:00:08,326,3115,578430,3138,3103,3129,-1,31184.9,3116,161,3115,235,3277,2965,2.0957e+06,1.80383e+10,3132,2.10435e+06,3121
20180904090008,m1901,20180904,20180904,09:00:08,870,3115,578502,3138,3103,3129,-1,31184.9,3116,150,3115,222,3277,2965,2.09563e+06,1.80405e+10,3132,2.10435e+06,3121
20180904090009,m1901,20180904,20180904,09:00:09,370,3116,578550,3138,3103,3129,-1,31184.9,3116,137,3115,274,3277,2965,2.09561e+06,1.8042e+10,3132,2.10435e+06,3121
20180904090009,m1901,20180904,20180904,09:00:09,862,3117,578834,3138,3103,3129,-1,31184.9,3117,229,3116,60,3277,2965,2.09573e+06,1.80509e+10,3132,2.10435e+06,3121
20180904090010,m1901,20180904,20180904,09:00:10,374,3117,578978,3138,3103,3129,-1,31184.9,3117,215,3116,61,3277,2965,2.09569e+06,1.80554e+10,3132,2.10435e+06,3121
20180904090010,m1901,20180904,20180904,09:00:10,873,3116,579238,3138,3103,3129,-1,31184.9,3117,204,3116,23,3277,2965,2.09577e+06,1.80635e+10,3132,2.10435e+06,3121
20180904090010,m1901,20180904,20180904,09:00:11,302,3117,579348,3138,3103,3129,-1,31184.9,3117,245,3116,35,3277,2965,2.09581e+06,1.80669e+10,3132,2.10435e+06,3121
20180904090011,m1901,20180904,20180904,09:00:11,869,3117,579440,3138,3103,3129,-1,31184.9,3117,207,3116,32,3277,2965,2.09578e+06,1.80698e+10,3132,2.10435e+06,3121
20180904090011,m1901,20180904,20180904,09:00:12,373,3116,579516,3138,3103,3129,-1,31184.9,3117,176,3116,53,3277,2965,2.09582e+06,1.80721e+10,3132,2.10435e+06,3121
20180904090012,m1901,20180904,20180904,09:00:12,780,3116,579566,3138,3103,3129,-1,31184.9,3117,160,3116,48,3277,2965,2.09582e+06,1.80737e+10,3132,2.10435e+06,3121
